Angular Velocity (rad/s),Wheel Radius (m),Transmission Ratio (No Unit),rpm (rpm)
39.2407986920791,0.4881254284977797,9,85.29729885122178
95.8360172166059,0.4934011866544829,9,206.09024702844866
60.40349917270904,0.4891149429615285,9,131.03280543390267
26.58383633097665,0.49471557569143987,9,57.01523820035323
46.76721010663782,0.4974385616427326,9,99.75413028573487
40.12200108101905,0.48770692600173443,9,87.28759641413336
75.14098969190641,0.49803581923766116,9,160.0829963942444
57.26447834295569,0.49445511868863556,9,122.88172640126362
36.07728335589435,0.4986146499425993,9,76.77108270656917
95.58284659910042,0.4847316258778933,9,209.22206156846747
45.6033871770791,0.48619276815934,10,89.56946667606987
14.821130765366084,0.4952486174305183,10,28.57784321447784
27.663864129419657,0.4918839557792668,10,53.70584670822833
23.712044010806153,0.4984324490812253,10,45.42909301457666
61.9676840481551,0.49808839224543844,10,118.80377115908584
13.7390844098421,0.482548687483648,10,27.188674479077484
25.771740244132683,0.4917376844807747,10,50.04741326178847
80.25455173897176,0.48468258506641854,10,158.1188473664423
96.92641406838048,0.4981241626834561,10,185.81292461764284
62.8498899047497,0.4974531538647021,10,120.64899667528796
92.46984875109062,0.49087512901384134,4,449.718247447031
77.1976776353396,0.48136340891690754,4,382.86225427449824
17.534697060088128,0.4904537635202807,4,85.3515841952516
56.63884860237229,0.4901364625941425,4,275.87274404328616
70.40187575632231,0.4856617602655502,4,346.06821391806506
13.762041950291605,0.49396242455732947,4,66.51205318065838
11.695814611384261,0.4944478084916098,4,56.47047100583337
16.7069845061041,0.48993993870267505,4,81.4079122232924
42.44470069417448,0.4833864822444631,4,209.62369154907975
94.65484319216925,0.4984560250640372,4,453.3434874125532
69.87166761147068,0.4926502359926863,6,225.72649863917925
61.84364687596084,0.49649099344930464,6,198.2457331352141
84.81591911171292,0.4929016758552904,6,273.8654267321778
88.75034167611591,0.4898341791061971,6,288.3640256509367
67.88610749316446,0.49547549612027,6,218.06143107796103
12.16973606841595,0.48311207617885205,6,40.09160082959881
90.02395432439428,0.49403330313934724,6,290.0160219232238
25.74227107316114,0.4816996305795193,6,85.05320385602347
29.254505564487033,0.4965427355428841,6,93.76834731469658
83.966265845525,0.4841001026985426,6,276.05129988177794
87.81548960760064,0.4981468766722463,9,187.04348597545908
42.303006321379,0.49726049659879973,9,90.26432637415361
52.22610351498432,0.49369182478923446,9,112.24333501825514
22.52370778642051,0.48426122945517486,9,49.35021586041239
56.68914889189888,0.48732203188431666,9,123.4277360144736
59.98031464939967,0.4935219226317241,9,128.95291477973808
18.0627410943325,0.4957487539459485,9,38.65902513548312
10.790944109194353,0.48826022483833664,9,23.449682611020158
65.13864165108072,0.4800045734405938,9,143.98663927652723
26.390814301897393,0.49466532191278634,9,56.60700763802201
91.64049408801655,0.49089366728971096,8,222.83396476701418
35.77571276708013,0.49739951883367167,8,85.85475026495718
55.17435645008254,0.4991529032419919,8,131.94260972806006
22.678108682558666,0.4932722075925612,8,54.87841765533426
41.59215637138594,0.48250034648857865,8,102.89522062312915
30.505002783745596,0.48691566288795884,8,74.78228293072438
96.23841827995133,0.49113334522655205,8,233.9001230541718
47.05790627468351,0.4953603016146079,8,113.39471043742199
85.02878406686528,0.48720947428776595,8,208.32032221537838
41.779862814747325,0.4813300604370462,8,103.61089357213541
72.13849883202934,0.4999467810478688,4,344.4726252346973
90.46339193873891,0.48123877974590873,4,448.769818701385
29.047750086022205,0.4923226838318175,4,140.85557593770423
24.8709558837095,0.49159924449446263,4,120.77934250234831
77.68669535789611,0.4969801014965619,4,373.1805823246497
62.74229121837812,0.4838048425704064,4,309.6004290261803
58.71377676451412,0.49604718691385846,4,282.5715389438113
80.8257220653661,0.49275364620191386,4,391.5895892854601
64.53252158418047,0.4950623665927037,4,311.1932099887308
68.23690956598577,0.49736020195248887,4,327.536504210847
92.49747093356928,0.49600034517769975,5,356.163374458192
69.54040864709307,0.4939015795579591,5,268.904581128592
88.44186967919629,0.4929499089381984,5,342.65454920689785
29.161854012375656,0.49518707202513823,5,112.47272341289701
92.66069856846819,0.49003903514621294,5,361.1322482451539
34.51170818544594,0.4845470282567927,5,136.02912324987716
37.74398122954845,0.4873792910259737,5,147.90471311174886
86.2965198067501,0.49484445690205925,5,333.0626625955792
83.54027575834031,0.4839470423384276,5,329.68519290758303
12.797686996909649,0.48188778640441654,5,50.72089901008647
66.13291377778567,0.48265141451052623,5,261.6889907465542
44.07768518253894,0.48960334724856025,5,171.93954697261543
27.3249168668352,0.4969501428001647,5,105.01404984638195
54.78918810605046,0.4914555722614787,5,212.91780434867437
32.79705438051644,0.4928356295224427,5,127.09665480730489
84.76990259824105,0.48240152261887553,5,335.6096129386636
18.425838719383442,0.4946178405773863,5,71.14737250999165
48.62466903202566,0.4905389627599923,5,189.3147828040899
47.72713047158869,0.4845248851280593,5,188.12677657547053
33.984907143100955,0.49458561740253193,5,131.2338840118295
89.56738668748997,0.48215119906928827,4,443.484088351983
60.530856893295336,0.4820527362678031,4,299.7737911025171
26.8330302197473,0.49144123688793057,4,130.34954366011627
89.11150447272736,0.4849979003704712,4,438.6370460271047
94.71329713748793,0.49734673934866497,4,454.63521392652507
11.918968852100532,0.4803753226896148,4,59.23377158767435
87.86604991258412,0.4924243237577589,4,425.9837146192543
83.15813382242396,0.49634941968767576,4,399.97109489311424
18.460208282933117,0.48876290727144445,4,90.16744177058811
60.406677060954415,0.48067486693837613,4,300.01634923963826
14.594233380572838,0.49932772154299176,7,39.87208542793683
87.55272978327979,0.49778874807214135,7,239.93740511981005
98.690116407677,0.4806832200664692,7,280.08383314586
53.01066902671633,0.49494773871489367,7,146.10910582397486
32.26638143251303,0.48391297806771716,7,90.96123240726929
13.735918229872246,0.48536941074178247,7,38.606340463427976
33.06487152668,0.49123329851131253,7,91.82319152544872
16.850933758949765,0.48291787100906414,7,47.601872423335806
20.41143551235305,0.48500536088118024,7,57.411692784301295
37.98152197778708,0.495611983922406,7,104.54515395710995
10.881278728138716,0.4948770457169648,9,23.329825886144697
48.180403282060844,0.49522587771595467,9,103.22763392827868
37.62921175205458,0.4806892074285958,9,83.05955923895304
31.698452130047173,0.49965178483948247,9,67.31308347044887
93.18269697863776,0.48297304386561574,9,204.71103612856308
12.596276621555212,0.4824879704117057,9,27.70030635392817
92.7593435942771,0.49822498761477585,9,197.542722237013
49.787304985914844,0.48397345655333207,9,109.15055477302374
55.85101176278037,0.4915601054861643,9,120.55446186570539
10.863925171064468,0.49940493016944604,9,23.08143536306588
20.48954031030434,0.49967249079575926,5,78.31557707422844
84.15139720928401,0.4958736240712777,5,324.10945492084323
